observation space ranges
high = [4.8000002e+00 3.4028235e+38 4.1887903e-01 3.4028235e+38]
low = [-4.8000002e+00 -3.4028235e+38 -4.1887903e-01 -3.4028235e+38]

Instances with absent namespaces can only be reconstructed in-session
root = CartPoleMovement
Episode: 1/1000 | score: 10.0
Episode: 650/1000 | score: 176.0
Episode: 651/1000 | score: 72.0
Episode: 652/1000 | score: 112.0
Episode: 653/1000 | score: 133.0
Episode: 654/1000 | score: 150.0
Episode: 655/1000 | score: 169.0
Episode: 656/1000 | score: 41.0
Episode: 657/1000 | score: 200.0
Episode: 658/1000 | score: 164.0
Episode: 659/1000 | score: 29.0
Episode: 660/1000 | score: 168.0
Epoch 32 completed
Statistics for epoch 32 = {'avg': 135.05, 'std': 50.08340543533357, 'min': 29.0, 'max': 200.0}
Episode: 661/1000 | score: 98.0
Episode: 662/1000 | score: 109.0
Episode: 663/1000 | score: 97.0
Episode: 664/1000 | score: 200.0
Episode: 665/1000 | score: 137.0
Episode: 666/1000 | score: 101.0
Episode: 667/1000 | score: 123.0
Episode: 668/1000 | score: 50.0
Episode: 669/1000 | score: 167.0
Episode: 670/1000 | score: 80.0
Episode: 671/1000 | score: 131.0
Episode: 672/1000 | score: 117.0
Episode: 673/1000 | score: 79.0
Episode: 674/1000 | score: 104.0
Episode: 675/1000 | score: 200.0
Episode: 676/1000 | score: 126.0
Episode: 677/1000 | score: 118.0
Episode: 678/1000 | score: 164.0
Episode: 679/1000 | score: 151.0
Episode: 680/1000 | score: 111.0
Epoch 33 completed
Statistics for epoch 33 = {'avg': 123.15, 'std': 37.54234276120765, 'min': 50.0, 'max': 200.0}
Episode: 681/1000 | score: 116.0
Episode: 682/1000 | score: 63.0
Episode: 683/1000 | score: 105.0
Episode: 684/1000 | score: 200.0
Episode: 685/1000 | score: 152.0
Episode: 686/1000 | score: 75.0
Episode: 687/1000 | score: 112.0
Episode: 688/1000 | score: 73.0
Episode: 689/1000 | score: 114.0
Episode: 690/1000 | score: 130.0
Episode: 691/1000 | score: 89.0
Episode: 692/1000 | score: 134.0
Episode: 693/1000 | score: 137.0
Episode: 694/1000 | score: 200.0
Episode: 695/1000 | score: 107.0
Episode: 696/1000 | score: 41.0
Episode: 697/1000 | score: 54.0
Episode: 698/1000 | score: 123.0
Episode: 699/1000 | score: 21.0
Episode: 700/1000 | score: 70.0
Epoch 34 completed
Statistics for epoch 34 = {'avg': 105.8, 'std': 45.95497796757169, 'min': 21.0, 'max': 200.0}
Episode: 701/1000 | score: 117.0
Episode: 702/1000 | score: 43.0
Episode: 703/1000 | score: 107.0
Episode: 704/1000 | score: 119.0
Episode: 705/1000 | score: 74.0
Episode: 706/1000 | score: 110.0
Episode: 707/1000 | score: 200.0
Episode: 708/1000 | score: 124.0
Episode: 709/1000 | score: 97.0
Episode: 710/1000 | score: 124.0
Episode: 711/1000 | score: 74.0
Episode: 712/1000 | score: 85.0
Episode: 713/1000 | score: 198.0
Episode: 714/1000 | score: 200.0
Episode: 715/1000 | score: 191.0
Episode: 716/1000 | score: 103.0
Episode: 717/1000 | score: 105.0
Episode: 718/1000 | score: 85.0
Episode: 719/1000 | score: 106.0
Episode: 720/1000 | score: 163.0
Epoch 35 completed
Statistics for epoch 35 = {'avg': 121.25, 'std': 44.66752175798429, 'min': 43.0, 'max': 200.0}
Episode: 721/1000 | score: 107.0
Episode: 722/1000 | score: 124.0
Episode: 723/1000 | score: 200.0
Episode: 724/1000 | score: 119.0
Episode: 725/1000 | score: 140.0
Episode: 726/1000 | score: 84.0
Episode: 727/1000 | score: 99.0
Episode: 728/1000 | score: 74.0
Episode: 729/1000 | score: 99.0
Episode: 730/1000 | score: 129.0
Episode: 731/1000 | score: 151.0
Episode: 732/1000 | score: 72.0
Episode: 733/1000 | score: 157.0
Episode: 734/1000 | score: 123.0
Episode: 735/1000 | score: 83.0
Episode: 736/1000 | score: 126.0
Episode: 737/1000 | score: 80.0
Episode: 738/1000 | score: 115.0
Episode: 739/1000 | score: 200.0
Episode: 740/1000 | score: 100.0
Epoch 36 completed
Statistics for epoch 36 = {'avg': 119.1, 'std': 35.928957680400366, 'min': 72.0, 'max': 200.0}
Episode: 741/1000 | score: 64.0
Episode: 742/1000 | score: 123.0
Episode: 743/1000 | score: 122.0
Episode: 744/1000 | score: 106.0
Episode: 745/1000 | score: 95.0
Episode: 746/1000 | score: 50.0
Episode: 747/1000 | score: 151.0
Episode: 748/1000 | score: 105.0
Episode: 749/1000 | score: 105.0
Episode: 750/1000 | score: 109.0
Episode: 751/1000 | score: 142.0
Episode: 752/1000 | score: 145.0
Episode: 753/1000 | score: 87.0
Episode: 754/1000 | score: 132.0
Episode: 755/1000 | score: 45.0
Episode: 756/1000 | score: 200.0
Episode: 757/1000 | score: 136.0
Episode: 758/1000 | score: 125.0
Episode: 759/1000 | score: 135.0
Episode: 760/1000 | score: 69.0
Epoch 37 completed
Statistics for epoch 37 = {'avg': 112.3, 'std': 36.53094578573076, 'min': 45.0, 'max': 200.0}
Episode: 761/1000 | score: 76.0
Episode: 762/1000 | score: 54.0
Episode: 763/1000 | score: 165.0
Episode: 764/1000 | score: 99.0
Episode: 765/1000 | score: 103.0
Episode: 766/1000 | score: 142.0
Episode: 767/1000 | score: 117.0
Episode: 768/1000 | score: 79.0
Episode: 769/1000 | score: 99.0
Episode: 770/1000 | score: 150.0
Episode: 771/1000 | score: 180.0
Episode: 772/1000 | score: 136.0
Episode: 773/1000 | score: 113.0
Episode: 774/1000 | score: 124.0
Episode: 775/1000 | score: 131.0
Episode: 776/1000 | score: 106.0
Episode: 777/1000 | score: 178.0
Episode: 778/1000 | score: 51.0
Episode: 779/1000 | score: 119.0
Episode: 780/1000 | score: 122.0
Epoch 38 completed
Statistics for epoch 38 = {'avg': 117.2, 'std': 35.194601858807836, 'min': 51.0, 'max': 180.0}
Episode: 781/1000 | score: 132.0
Episode: 782/1000 | score: 118.0
Episode: 783/1000 | score: 200.0
Episode: 784/1000 | score: 119.0
Episode: 785/1000 | score: 112.0
Episode: 786/1000 | score: 151.0
Episode: 787/1000 | score: 42.0
Episode: 788/1000 | score: 106.0
Episode: 789/1000 | score: 124.0
Episode: 790/1000 | score: 133.0
Episode: 791/1000 | score: 118.0
Episode: 792/1000 | score: 139.0
Episode: 793/1000 | score: 200.0
Episode: 794/1000 | score: 147.0
Episode: 795/1000 | score: 139.0
Episode: 796/1000 | score: 102.0
Episode: 797/1000 | score: 119.0
Episode: 798/1000 | score: 107.0
Episode: 799/1000 | score: 114.0
Episode: 800/1000 | score: 127.0
Epoch 39 completed
Statistics for epoch 39 = {'avg': 127.45, 'std': 32.682525912175144, 'min': 42.0, 'max': 200.0}
Episode: 801/1000 | score: 105.0
Episode: 802/1000 | score: 143.0
Episode: 803/1000 | score: 178.0
Episode: 804/1000 | score: 138.0
Episode: 805/1000 | score: 153.0
Episode: 806/1000 | score: 115.0
Episode: 807/1000 | score: 97.0
Episode: 808/1000 | score: 200.0
Episode: 809/1000 | score: 11.0
Episode: 810/1000 | score: 120.0
Episode: 811/1000 | score: 111.0
Episode: 812/1000 | score: 132.0
Episode: 813/1000 | score: 129.0
Episode: 814/1000 | score: 84.0
Episode: 815/1000 | score: 140.0
Episode: 816/1000 | score: 117.0
Episode: 817/1000 | score: 111.0
Episode: 818/1000 | score: 110.0
Episode: 819/1000 | score: 53.0
Episode: 820/1000 | score: 200.0
Epoch 40 completed
Statistics for epoch 40 = {'avg': 122.35, 'std': 43.206799233453985, 'min': 11.0, 'max': 200.0}
Episode: 821/1000 | score: 95.0
Episode: 822/1000 | score: 200.0
Episode: 823/1000 | score: 88.0
Episode: 824/1000 | score: 57.0
Episode: 825/1000 | score: 141.0
Episode: 826/1000 | score: 56.0
Episode: 827/1000 | score: 132.0
Episode: 828/1000 | score: 121.0
Episode: 829/1000 | score: 130.0
Episode: 830/1000 | score: 200.0
Episode: 831/1000 | score: 160.0
Episode: 832/1000 | score: 56.0
Episode: 833/1000 | score: 138.0
Episode: 834/1000 | score: 200.0
Episode: 835/1000 | score: 78.0
Episode: 836/1000 | score: 145.0
Episode: 837/1000 | score: 108.0
Episode: 838/1000 | score: 97.0
Episode: 839/1000 | score: 148.0
Episode: 840/1000 | score: 95.0
Epoch 41 completed
Statistics for epoch 41 = {'avg': 122.25, 'std': 44.715629258683144, 'min': 56.0, 'max': 200.0}
Episode: 841/1000 | score: 125.0
Episode: 842/1000 | score: 165.0
Episode: 843/1000 | score: 200.0
Episode: 844/1000 | score: 200.0
Episode: 845/1000 | score: 200.0
Episode: 846/1000 | score: 55.0
Episode: 847/1000 | score: 113.0
Episode: 848/1000 | score: 122.0
Episode: 849/1000 | score: 118.0
Episode: 850/1000 | score: 158.0
Episode: 851/1000 | score: 124.0
Episode: 852/1000 | score: 63.0
Episode: 853/1000 | score: 126.0
Episode: 854/1000 | score: 160.0
Episode: 855/1000 | score: 111.0
Episode: 856/1000 | score: 117.0
Episode: 857/1000 | score: 200.0
Episode: 858/1000 | score: 114.0
Episode: 859/1000 | score: 36.0
Episode: 860/1000 | score: 200.0
Epoch 42 completed
Statistics for epoch 42 = {'avg': 135.35, 'std': 48.55231714346907, 'min': 36.0, 'max': 200.0}
Episode: 861/1000 | score: 200.0
Episode: 862/1000 | score: 105.0
Episode: 863/1000 | score: 200.0
Episode: 864/1000 | score: 109.0
Episode: 865/1000 | score: 183.0
Episode: 866/1000 | score: 79.0
Episode: 867/1000 | score: 200.0
Episode: 868/1000 | score: 75.0
Episode: 869/1000 | score: 200.0
Episode: 870/1000 | score: 98.0
Episode: 871/1000 | score: 137.0
Episode: 872/1000 | score: 139.0
Episode: 873/1000 | score: 103.0
Episode: 874/1000 | score: 200.0
Episode: 875/1000 | score: 200.0
Episode: 876/1000 | score: 200.0
Episode: 877/1000 | score: 124.0
Episode: 878/1000 | score: 200.0
Episode: 879/1000 | score: 87.0
Episode: 880/1000 | score: 200.0
Epoch 43 completed
Statistics for epoch 43 = {'avg': 151.95, 'std': 48.85332639646966, 'min': 75.0, 'max': 200.0}
Episode: 881/1000 | score: 101.0
Episode: 882/1000 | score: 200.0
Episode: 883/1000 | score: 53.0
Episode: 884/1000 | score: 200.0
Episode: 885/1000 | score: 50.0
Episode: 886/1000 | score: 200.0
Episode: 887/1000 | score: 200.0
Episode: 888/1000 | score: 200.0
Episode: 889/1000 | score: 141.0
Episode: 890/1000 | score: 91.0
Episode: 891/1000 | score: 96.0
Episode: 892/1000 | score: 105.0
Episode: 893/1000 | score: 200.0
Episode: 894/1000 | score: 82.0
Episode: 895/1000 | score: 200.0
Episode: 896/1000 | score: 48.0
Episode: 897/1000 | score: 135.0
Episode: 898/1000 | score: 38.0
Episode: 899/1000 | score: 40.0
Episode: 900/1000 | score: 200.0
Epoch 44 completed
Statistics for epoch 44 = {'avg': 129.0, 'std': 63.79263280348288, 'min': 38.0, 'max': 200.0}
Episode: 901/1000 | score: 200.0
Episode: 902/1000 | score: 200.0
Episode: 903/1000 | score: 66.0
Episode: 904/1000 | score: 200.0
Episode: 905/1000 | score: 36.0
Episode: 906/1000 | score: 200.0
Episode: 907/1000 | score: 185.0
Episode: 908/1000 | score: 86.0
Episode: 909/1000 | score: 55.0
Episode: 910/1000 | score: 119.0
Episode: 911/1000 | score: 51.0
Episode: 912/1000 | score: 159.0
Episode: 913/1000 | score: 200.0
Episode: 914/1000 | score: 39.0
Episode: 915/1000 | score: 200.0
Episode: 916/1000 | score: 200.0
Episode: 917/1000 | score: 32.0
Episode: 918/1000 | score: 39.0
Episode: 919/1000 | score: 117.0
Episode: 920/1000 | score: 158.0
Epoch 45 completed
Statistics for epoch 45 = {'avg': 127.1, 'std': 67.8129043766745, 'min': 32.0, 'max': 200.0}
Episode: 921/1000 | score: 99.0
Episode: 922/1000 | score: 200.0
Episode: 923/1000 | score: 117.0
Episode: 924/1000 | score: 200.0
Episode: 925/1000 | score: 200.0
Episode: 926/1000 | score: 122.0
Episode: 927/1000 | score: 200.0
Episode: 928/1000 | score: 43.0
Episode: 929/1000 | score: 129.0
Episode: 930/1000 | score: 200.0
Episode: 931/1000 | score: 28.0
Episode: 932/1000 | score: 157.0
Episode: 933/1000 | score: 116.0
Episode: 934/1000 | score: 103.0
Episode: 935/1000 | score: 200.0
Episode: 936/1000 | score: 80.0
Episode: 937/1000 | score: 84.0
Episode: 938/1000 | score: 200.0
Episode: 939/1000 | score: 77.0
Episode: 940/1000 | score: 200.0
Epoch 46 completed
Statistics for epoch 46 = {'avg': 137.75, 'std': 57.55247605446702, 'min': 28.0, 'max': 200.0}
Episode: 941/1000 | score: 103.0
Episode: 942/1000 | score: 200.0
Episode: 943/1000 | score: 200.0
Episode: 944/1000 | score: 60.0
Episode: 945/1000 | score: 200.0
Episode: 946/1000 | score: 76.0
Episode: 947/1000 | score: 101.0
Episode: 948/1000 | score: 75.0
Episode: 949/1000 | score: 200.0
Episode: 950/1000 | score: 200.0
Episode: 951/1000 | score: 92.0
Episode: 952/1000 | score: 126.0
Episode: 953/1000 | score: 105.0
Episode: 954/1000 | score: 109.0
Episode: 955/1000 | score: 147.0
Episode: 956/1000 | score: 200.0
Episode: 957/1000 | score: 104.0
Episode: 958/1000 | score: 51.0
Episode: 959/1000 | score: 89.0
Episode: 960/1000 | score: 103.0
Epoch 47 completed
Statistics for epoch 47 = {'avg': 127.05, 'std': 51.85506243367179, 'min': 51.0, 'max': 200.0}
Episode: 961/1000 | score: 200.0
Episode: 962/1000 | score: 49.0
Episode: 963/1000 | score: 200.0
Episode: 964/1000 | score: 122.0
Episode: 965/1000 | score: 123.0
Episode: 966/1000 | score: 55.0
Episode: 967/1000 | score: 200.0
Episode: 968/1000 | score: 63.0
Episode: 969/1000 | score: 86.0
Episode: 970/1000 | score: 200.0
Episode: 971/1000 | score: 200.0
Episode: 972/1000 | score: 177.0
Episode: 973/1000 | score: 94.0
Episode: 974/1000 | score: 96.0
Episode: 975/1000 | score: 34.0
Episode: 976/1000 | score: 55.0
Episode: 977/1000 | score: 65.0
Episode: 978/1000 | score: 200.0
Episode: 979/1000 | score: 52.0
Episode: 980/1000 | score: 59.0
Epoch 48 completed
Statistics for epoch 48 = {'avg': 116.5, 'std': 62.98055255394319, 'min': 34.0, 'max': 200.0}
Episode: 981/1000 | score: 156.0
Episode: 982/1000 | score: 98.0
Episode: 983/1000 | score: 200.0
Episode: 984/1000 | score: 71.0
Episode: 985/1000 | score: 92.0
Episode: 986/1000 | score: 52.0
Episode: 987/1000 | score: 200.0
Episode: 988/1000 | score: 200.0
Episode: 989/1000 | score: 200.0
Episode: 990/1000 | score: 45.0
Episode: 991/1000 | score: 122.0
Episode: 992/1000 | score: 200.0
Episode: 993/1000 | score: 200.0
Episode: 994/1000 | score: 200.0
Episode: 995/1000 | score: 90.0
Episode: 996/1000 | score: 188.0
Episode: 997/1000 | score: 110.0
Episode: 998/1000 | score: 52.0
Episode: 999/1000 | score: 200.0
Episode: 1000/1000 | score: 156.0
Epoch 49 completed
Statistics for epoch 49 = {'avg': 141.6, 'std': 58.57934789667772, 'min': 45.0, 'max': 200.0}
epoch	avg   	std    	min	max
0    	13.55 	8.15767	8  	40
1    	23.2  	16.8481	9  	86
2    	29.3  	8.3012 	16 	44
3    	31.55 	6.59147	20 	45
4    	41.5  	18.5944	11 	92
5    	44.9  	16.2785	10 	89
6    	71.4  	17.1184	38 	101
7    	91.1  	21.5474	51 	134
8    	93.75 	16.2815	54 	117
9    	107.05	35.552 	68 	200
10   	95.5  	12.4399	74 	127
11   	89.9  	19.7482	60 	133
12   	98.2  	20.5271	55 	143
13   	124.1 	46.3205	24 	200
14   	111.55	41.6731	48 	200
15   	122.15	38.462 	40 	200
16   	93.5  	45.0616	18 	181
17   	113.75	45.8082	31 	200
18   	120.4 	51.0259	10 	200
19   	117.95	35.9478	47 	194
20   	128.1 	28.8512	60 	200
21   	116.95	38.0309	13 	199
22   	122.05	48.7365	10 	200
23   	116.95	32.9992	48 	194
24   	127.9 	42.5569	11 	200
25   	133.95	44.3706	41 	200
26   	99.45 	48.1596	11 	200
27   	121.75	33.9409	84 	200
28   	119.6 	39.1477	31 	200
29   	124.3 	40.6412	12 	200
30   	120.1 	40.2566	12 	185
31   	117.2 	56.096 	31 	200
32   	135.05	50.0834	29 	200
33   	123.15	37.5423	50 	200
34   	105.8 	45.955 	21 	200
35   	121.25	44.6675	43 	200
36   	119.1 	35.929 	72 	200
37   	112.3 	36.5309	45 	200
38   	117.2 	35.1946	51 	180
39   	127.45	32.6825	42 	200
40   	122.35	43.2068	11 	200
41   	122.25	44.7156	56 	200
42   	135.35	48.5523	36 	200
43   	151.95	48.8533	75 	200
44   	129   	63.7926	38 	200
45   	127.1 	67.8129	32 	200
46   	137.75	57.5525	28 	200
47   	127.05	51.8551	51 	200
48   	116.5 	62.9806	34 	200
49   	141.6 	58.5793	45 	200
